id_record,News_Title,Link,Source,Country_ID,Keyword
57,"Palm oil production is boosted, this is the impact on farmers",https://finance.detik.com/industri/d-5805993/produksi-minyak-sawit-digenjot-begini-imbasnya-buat-petani,detikFinance,ID,palm oil worker
58,Made mechanization efficiency in oil palm plantations,https://www.infosawit.com/news/11236/menakar-efisiensi-mekanisasi-di-perkebunan-kelapa-sawit,InfoSAWIT,ID,palm oil worker
59,"Palm Obligations for Domestic Eating Victims, 350 Factory Employees get layoffs",https://economy.okezone.com/read/2022/03/12/320/2560609/kewajiban-sawit-untuk-dalam-negeri-makan-korban-350-karyawan-pabrik-kena-phk,Okezone Economy,ID,palm oil worker
60,BPDPKS encourages palm cooking oil as a prima donna ukmk,https://www.bpdp.or.id/bpdpks-mendorong-minyak-goreng-sawit-sebagai-primadona-ukmk,BPDP Sawit,ID,palm oil worker
61,"Female and male palm workers both work in difficult conditions, but different fate",https://theconversation.com/buruh-sawit-perempuan-dan-laki-laki-sama-sama-bekerja-dalam-kondisi-sulit-tapi-berbeda-nasib-143459,The Conversation Indonesia,ID,palm oil worker
62,"Covid-19 Impact, Malaysian Palm Oil Plantation Company Natural Labor Deficit",https://www.suarapemredkalbar.com/read/internasional/10122021/dampak-covid-19-perusahaan-perkebunan-kelapa-sawit-malaysia-alami-defisit-tenaga-kerja,Suara Pemred,ID,palm oil worker
63,This is the reason for oil palm proposed to be forest plants,https://ekonomi.bisnis.com/read/20220127/12/1494342/ini-alasan-kelapa-sawit-diusulkan-jadi-tanaman-hutan,Bisnis.com,ID,palm oil worker
64,"Palm Oil Prices Rise in West Kalimantan, Farmer Welfare Can Increase |Palm Info",https://www.gatra.com/news-522537-info-sawit-harga-sawit-naik-di-kalbar-kesejahteraan-petani-bisa-meningkat.html,Gatra,ID,palm oil worker
65,Dorab Mistry: supply of palm oil production improves after May 2022,https://www.infosawit.com/news/11636/dorab-mistry--pasokan-produksi-minyak-sawit-membaik-paska-mei-2022,InfoSAWIT,ID,palm oil worker
66,See the coconut oil industry in the highest palm oil,https://finance.detik.com/foto-bisnis/d-5924029/melihat-industri-minyak-kelapa-di-tengah-mahalnya-minyak-sawit,detikFinance,ID,palm oil worker
67,"Protect Palm Farmers, APKIDO Cooperates with BPJS Employment",https://money.kompas.com/read/2022/03/07/153000826/lindungi-petani-sawit-apkasindo-gandeng-bpjs-ketenagakerjaan?page=all,Kompas.com - Kompas.com,ID,palm oil worker
68,The Malaysian palm oil industry threatened to lose US $ 2.8 billion due to lack of workers,https://market.bisnis.com/read/20200605/94/1248994/industri-sawit-malaysia-terancam-kehilangan-us28-miliar-akibat-kekurangan-pekerja,Bisnis.com,ID,palm oil worker
69,"Forced labor practices, Malaysian palm oil companies face US import prohibitions",https://wartabulukumba.pikiran-rakyat.com/internasional/pr-873604255/praktik-kerja-paksa-perusahaan-minyak-kelapa-sawit-malaysia-menghadapi-larangan-impor-as,Warta Bulukumba - Warta Bulukumba,ID,palm oil worker
70,The Palm Oil Industry boosted the Kalbar Economy of Millions of Dollars |Palm Info,https://www.gatra.com/news-524096-info-sawit-industri-sawit-mendongkrak-ekonomi-kalbar-jutaan-dollar.html,Gatra,ID,palm oil worker
71,"Palm oil discrimination must be stopped, this is the reason",https://www.liputan6.com/bisnis/read/4722581/diskriminasi-sawit-harus-dihentikan-ini-alasannya,Bisnis Liputan6.com - Liputan6.com,ID,palm oil worker
72,Comfortable female worker space in oil palm plantations,https://sawitindonesia.com/ruang-nyaman-pekerja-perempuan-di-perkebunan-sawit/,Majalah Sawit Indonesia,ID,palm oil worker
73,"CPO prices have collapsed, the future of bright oil palm?",https://www.cnbcindonesia.com/market/20211208065524-17-297500/harga-cpo-sempat-ambrol-masa-depan-sawit-cerah,CNBC Indonesia,ID,palm oil worker
74,"Ownership of the people's oil palm plantation is only 41 percent, the rest is controlled by BUMN and the private sector",https://www.liputan6.com/bisnis/read/4712965/kepemilikan-kebun-sawit-rakyat-cuma-41-persen-sisanya-dikuasai-bumn-dan-swasta,Liputan6.com,ID,palm oil worker
75,"Citing labour concerns, Italian sweets maker Ferrero to stop buying palm oil from Sime Darby",https://www.malaymail.com/news/malaysia/2022/04/15/ferrero-to-stop-buying-palm-oil-from-malaysias-sime-darby-over-labour-conce/2053670,Malay Mail,MY,worker exploitation
76,Soppoa: S'wak palm oil industry needs other source countries for workers,https://www.theborneopost.com/2022/04/16/soppoa-swak-palm-oil-industry-needs-other-source-countries-for-workers/,The Borneo Post,MY,palm oil worker
77,"Indonesia, Malaysia agree on palm oil non-competition, migrant worker protection",https://www.straitstimes.com/asia/se-asia/indonesia-malaysia-agree-their-palm-oil-prices-should-not-compete,The Straits Times,MY,palm oil worker
78,Cargill Suspends Palm Oil Purchases From Malaysia's Sime Darby,https://www.bloomberg.com/news/articles/2022-04-18/cargill-suspends-palm-oil-purchases-from-malaysia-s-sime-darby,Bloomberg,MY,palm oil worker
79,"Analysis: Malaysia's palm oil producers adjust to labour shortages, higher recruitment costs",https://www.reuters.com/markets/commodities/malaysias-palm-oil-producers-adjust-labour-shortages-higher-recruitment-costs-2021-12-09/,Reuters,MY,palm oil worker
80,Malaysia to raise palm oil output after hiring more foreign workers,https://www.thestar.com.my/business/business-news/2022/02/23/malaysia-to-raise-palm-oil-output-after-hiring-more-foreign-workers,The Star Online,MY,palm oil worker
81,Suhakam: Palm oil plantation workers subjected to forced...,https://themalaysianreserve.com/2022/03/11/suhakam-palm-oil-plantation-workers-subjected-to-forced-labour/,The Malaysian Reserve,MY,palm oil worker
82,Oil palm plantations in dire need of workers,https://www.thestar.com.my/news/nation/2021/10/25/oil-palm-plantations-in-dire-need-of-workers,The Star Online,MY,palm oil worker
83,Sarawak in dire need of foreign workers in oil palm plantations,https://www.nst.com.my/news/nation/2022/02/773002/sarawak-dire-need-foreign-workers-oil-palm-plantations,New Straits Times,MY,palm oil worker
84,11 oil palm industry associations want minimum wage hike postponed,https://www.theborneopost.com/2022/04/07/11-oil-palm-industry-associations-want-minimum-wage-hike-postponed/,The Borneo Post,MY,palm oil worker
85,"Foreign workers for Malaysia's palm plantations to arrive in May, June",https://www.channelnewsasia.com/business/foreign-workers-malaysias-palm-plantations-arrive-may-june-2547481,CNA,MY,palm oil worker
86,Malaysia's palm giant FGV expects migrant workers to arrive by end-March,https://www.reuters.com/markets/commodities/malaysias-palm-oil-giant-fgv-says-migrant-workers-enter-by-end-q1-2022-2021-11-30/,Reuters,MY,palm oil worker
87,MPOA urges govt to lift freeze on foreign worker recruitment for palm oil industry at 'breaking point',https://www.theedgemarkets.com/article/mpoa-urges-govt-lift-freeze-foreign-worker-recruitment-palm-oil-industry-breaking-point,The Edge Markets MY,MY,palm oil worker
88,"Palm oil plantation sector to get 32,000 foreign workers with strict SOP set, says minister",https://www.malaymail.com/news/malaysia/2021/10/26/palm-oil-plantation-sector-to-get-32000-foreign-workers-with-strict-sop-set/2016097,Malay Mail,MY,palm oil worker
89,Palm oil stock likely grew 2.8% at end-March,https://www.thestar.com.my/business/business-news/2022/04/07/palm-oil-stock-likely-grew-28-at-end-march,The Star Online,MY,palm oil worker
90,Palm oil and human rights: Malaysia striving to improve reputation and appease US over labour standards,https://www.foodnavigator-asia.com/Article/2022/01/27/palm-oil-and-human-rights-malaysia-striving-to-improve-reputation-and-appease-us-over-labour-standards,FoodNavigator-Asia.com,MY,palm oil worker
91,Lifting of foreign labour ban on oil palm plantations offers sector slight relief,https://www.theedgemarkets.com/article/lifting-foreign-labour-ban-oil-palm-plantations-offers-sector-slight-relief,The Edge Markets MY,MY,palm oil worker
92,Palm oil industry facing collapse,https://www.theborneopost.com/2021/07/11/palm-oil-industry-facing-collapse/,The Borneo Post,MY,palm oil worker
93,Saravanan says ministry received 7500 applications for foreign oil palm plantation workers,https://www.theedgemarkets.com/article/saravanan-says-ministry-received-7500-applications-foreign-oil-palm-plantation-workers,The Edge Markets MY,MY,palm oil worker
94,Malaysia's palm oil yield to continue declining on labour shortage,https://www.theedgemarkets.com/article/malaysias-palm-oil-yield-continue-declining-labour-shortage,The Edge Markets MY,MY,palm oil worker
95,Curb oil palm loss and theft with AgriTech,https://www.malaysiakini.com/announcement/615530,Malaysiakini,MY,palm oil worker
96,"Malaysia's palm oil producers adjust to labor shortages, higher recruitment costs",https://www.rappler.com/business/malaysia-palm-oil-producers-adjust-labor-shortages-higher-recruitment-costs/,Rappler,MY,palm oil worker
97,Malaysia hunts for local palm oil workers with online jobs...,https://themalaysianreserve.com/2021/03/11/malaysia-hunts-for-local-palm-oil-workers-with-online-jobs-fair/,The Malaysian Reserve,MY,palm oil worker
98,Soppoa: Oil palm industry in desperate need of migrant workers,https://www.theborneopost.com/2022/03/10/soppoa-oil-palm-industry-in-desperate-need-of-migrant-workers/,The Borneo Post,MY,palm oil worker
99,"Malaysia palm oil workers discouraged from going home, rights groups say",https://www.reuters.com/article/uk-malaysia-palmoil-labour-idUSKBN28L0KM,Reuters,MY,palm oil worker
100,Malaysian palm giant IOI faces labour abuse allegations in new report,https://www.reuters.com/world/asia-pacific/malaysian-palm-giant-ioi-faces-labour-abuse-allegations-new-report-2021-06-29/,Reuters,MY,palm oil worker
101,Malaysia palm oil growers group pledges to abolish forced...,https://themalaysianreserve.com/2021/12/16/malaysia-palm-oil-growers-group-pledges-to-abolish-forced-labour/,The Malaysian Reserve,MY,palm oil worker
102,Malaysia farms face $3.9 billion hit from palm oil worker shortage,https://www.straitstimes.com/business/economy/malaysia-farms-face-39-billion-hit-from-palm-oil-worker-shortage,The Straits Times,MY,palm oil worker
103,Palm Oil Output at Risk as Virus Lockdown Worsens Labor Shortage,https://www.bloomberg.com/news/articles/2021-06-14/palm-oil-output-at-risk-as-virus-lockdown-worsens-labor-shortage,Bloomberg,MY,palm oil worker
104,"Palm oil labor abuses linked to world's top brands, banks",https://apnews.com/article/virus-outbreak-only-on-ap-indonesia-financial-markets-malaysia-7b634596270cc6aa7578a062a30423bb,The Associated Press - en EspaÃ±ol,MY,palm oil worker
105,"Palm oil bulls to roar into 2022 on labour crunch, La Nina deluge",https://www.straitstimes.com/business/companies-markets/palm-oil-bulls-to-roar-into-2022-on-labour-crunch-la-nina-deluge,The Straits Times,MY,palm oil worker
106,ISPO Assures Palm Oil Worker Rights,https://jakartaglobe.id/opinion/ispo-assures-palm-oil-worker-rights/,Jakarta Globe,MY,palm oil worker
107,Labour shortage getting worse in palm plantations,https://www.thestar.com.my/business/business-news/2021/06/02/labour-shortage-getting-worse-in-palm-plantations,The Star Online,MY,palm oil worker
108,Malaysian digital cutter for palm oil trees will mitigate worker shortage,https://www.businesslive.co.za/bloomberg/news/2021-12-15-malaysian-digital-cutter-for-palm-oil-trees-will-mitigate-worker-shortage/,BusinessLIVE,MY,palm oil worker
109,Foreign worker ban will hit palm oil industry hard,https://www.nst.com.my/opinion/letters/2020/08/617056/foreign-worker-ban-will-hit-palm-oil-industry-hard,New Straits Times,MY,palm oil worker
110,Malaysian palm oil producers step up perks to retain foreign workers amid pandemic,https://www.reuters.com/article/health-coronavirus-malaysia-palmoil-idUSL4N2DP2E9,Reuters,MY,palm oil worker
111,Taking a Stand for Palm Oil Workers,https://jakartaglobe.id/context/taking-a-stand-for-palm-oil-workers/,Jakarta Globe,MY,palm oil worker
112,Raid against Sumatran official uncovers use of slave labor on oil palm farm,https://news.mongabay.com/2022/01/raid-against-sumatran-official-uncovers-use-of-slave-labor-on-oil-palm-farm/,Mongabay.com,MY,palm oil worker
113,CORRECTION: Malaysia limits palm oil workforce capacity to 60% amid Covid-19,https://www.agricensus.com/Article/CORRECTION-Malaysia-limits-palm-oil-workforce-capacity-to-60-amid-Covid-19-16790.html,AgriCensus,MY,palm oil worker
114,Malaysia's Sabah aims to be world's first 'green' palm oil state,https://www.japantimes.co.jp/news/2022/01/27/business/malaysia-palm-oil-climate/,The Japan Times,MY,palm oil worker
115,Report finds litany of labor abuses on RSPO-certified oil palm plantations,https://news.mongabay.com/2020/12/labor-abuses-rspo-oil-palm-plantations-indonesia-sumatra-kalimantan/,Mongabay.com,MY,palm oil worker
116,Migrant workers in oil palm plantations deserve better treatment â€” Tenaganita,https://www.malaymail.com/news/what-you-think/2018/09/25/migrant-workers-in-oil-palm-plantations-deserve-better-treatment-tenaganita/1676208,Malay Mail,MY,palm oil worker
117,Closing the Gender Gap in the Oil Palm Industry,https://www.csrwire.com/press_releases/740416-closing-gender-gap-oil-palm-industry,CSRwire.com,MY,palm oil worker
118,Oil palm smallholders caught in a triple bind,https://www.thestar.com.my/news/nation/2021/10/24/oil-palm-smallholders-caught-in-a-triple-bind,The Star Online,MY,palm oil worker
119,Malaysian firm launches first online market for sustainable palm oil,https://www.reuters.com/world/asia-pacific/malaysian-firm-launches-first-online-market-sustainable-palm-oil-2022-03-08/,Reuters,MY,palm oil worker
120,Indonesia Doesn't Pretend Palm Oil Industry Has Been Without Problems,https://jakartaglobe.id/opinion/indonesia-doesnt-pretend-palm-oil-industry-has-been-without-problems/,Jakarta Globe,MY,palm oil worker
121,"Canada probes forced labour claims in Malaysian palm oil, glove-making industries",https://www.reuters.com/world/asia-pacific/canada-probes-forced-labour-claims-malaysian-palm-oil-glove-making-industries-2021-05-28/,Reuters,MY,palm oil worker
122,Pandemic forces Malaysian palm industry to rethink reliance on foreign labour,https://www.reuters.com/article/us-health-coronavirus-malaysia-palmoil-idUSKCN25E0A4,Reuters,MY,palm oil worker
123,A year of two halves for palm oil sector,https://www.malaymail.com/news/money/2021/12/19/a-year-of-two-halves-for-palm-oil-sector/2029554,Malay Mail,MY,palm oil worker
124,"Malaysia losing up to 25% of palm oil yield due to labour crunch, MPOA says",https://www.reuters.com/article/uk-malaysia-palmoil-wto-idUKKCN24L0GZ,Reuters,MY,palm oil worker
125,Soppoa: M'sian palm oil futures to remain favourable,https://www.theborneopost.com/2022/01/06/soppoa-msian-palm-oil-futures-to-remain-favourable/,The Borneo Post,MY,palm oil worker
126,Malaysia to go on 'attack' to counter palm oil critics: minister,https://asia.nikkei.com/Business/Markets/Commodities/Malaysia-to-go-on-attack-to-counter-palm-oil-critics-minister2,Nikkei Asia,MY,palm oil worker
127,Floods: Worker found drowned at oil palm plantation,https://www.thestar.com.my/news/nation/2021/12/24/floods-worker-found-drowned-at-oil-palm-plantation,The Star Online,MY,palm oil worker
128,Palm oil is a big business and virtually impossible to avoid. The workers who cultivate it are abused.,https://www.chicagotribune.com/nation-world/ct-nw-palm-oil-worker-abuse-20201121-q2grzchac5b2hg57gnww4dex7m-story.html,Chicago Tribune,MY,palm oil worker
129,Labour shortage poses more threats to palm oil...,https://themalaysianreserve.com/2021/01/26/labour-shortage-poses-more-threats-to-palm-oil-sector/,The Malaysian Reserve,MY,palm oil worker
130,Digitalising palm oil sustainability: AI and satellite imaging identified as crucial technology â€“ Malaysian industry,https://www.foodnavigator-asia.com/Article/2021/11/09/Digitalising-palm-oil-sustainability-AI-and-satellite-imaging-identified-as-crucial-technology-Malaysian-industry,FoodNavigator-Asia.com,MY,palm oil worker
131,"Palm prices seen lower in 2022 on output rise, but firm so far",https://www.reuters.com/business/energy/palm-prices-seen-lower-2022-output-rise-firm-so-far-2022-01-24/,Reuters,MY,palm oil worker
